"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Abkhazia","Eurasia","t",2020,"PF",5,5,5,8,4,0,"N/A",17,8,6,4,5,23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Asia","c",2020,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Europe","c",2020,"PF",3,3,8,12,7,0,"N/A",27,13,9,9,9,40,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","MENA","c",2020,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,11,15,15,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","SSA","c",2020,"NF",6,5,3,6,2,0,"N/A",11,7,6,5,3,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","Americas","c",2020,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Americas","c",2020,"F",2,2,11,16,8,0,"N/A",35,15,11,10,14,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Eurasia","c",2020,"PF",4,4,6,10,5,0,"N/A",21,9,8,6,9,32,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Eurasia","c",2020,"NF",7,6,0,2,0,0,"N/A",2,2,1,0,5,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","MENA","c",2020,"NF",7,6,2,0,2,3,"N/A",1,2,1,1,6,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","Asia","c",2020,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","Eurasia","c",2020,"NF",7,6,0,3,2,0,"N/A",5,2,3,2,7,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","Americas","c",2020,"F",2,2,12,14,9,0,"N/A",35,15,11,12,13,51,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","SSA","c",2020,"PF",4,2,5,9,7,0,"N/A",21,15,9,11,10,45,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","Asia","c",2020,"PF",3,4,10,11,9,1,"N/A",29,9,5,8,8,30,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia","Americas","c",2020,"PF",3,3,8,10,7,0,"N/A",25,14,8,6,10,38,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","Europe","c",2020,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","SSA","c",2020,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Americas","c",2020,"F",2,2,10,14,7,0,"N/A",31,14,9,8,13,44,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei","Asia","c",2020,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","Europe","c",2020,"F",2,2,11,14,9,0,"N/A",34,13,11,10,12,46,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","SSA","c",2020,"PF",4,4,7,10,6,0,"N/A",23,11,8,6,8,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","SSA","c",2020,"NF",7,6,0,3,0,0,"N/A",3,4,1,1,4,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde","SSA","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","Asia","c",2020,"NF",7,5,1,2,2,0,"N/A",5,8,3,3,6,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","SSA","c",2020,"NF",6,6,1,3,3,0,"N/A",7,4,2,1,4,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Americas","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","SSA","c",2020,"NF",7,7,3,2,0,1,"N/A",4,4,1,1,0,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","SSA","c",2020,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","Americas","c",2020,"F",1,2,12,15,11,0,"N/A",38,15,10,13,14,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","Asia","c",2020,"NF",7,6,0,0,2,3,"N/A",-1,1,2,2,6,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","Americas","c",2020,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,10,37,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","SSA","c",2020,"PF",4,4,6,8,4,0,"N/A",18,8,6,6,6,26,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","SSA","c",2020,"NF",7,5,0,2,0,0,"N/A",2,7,4,1,6,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","SSA","c",2020,"NF",7,6,1,2,1,0,"N/A",4,7,3,0,4,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Americas","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","SSA","c",2020,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
