"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"1","Abkhazia","Eurasia","t",2020,"PF",5,5,5,8,4,0,"N/A",17,8,6,4,5,23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan","Asia","c",2020,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Albania","Europe","c",2020,"PF",3,3,8,12,7,0,"N/A",27,13,9,9,9,40,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Algeria","MENA","c",2020,"NF",6,5,3,4,3,0,"N/A",10,7,4,6,7,24,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Andorra","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,11,15,15,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Angola","SSA","c",2020,"NF",6,5,3,6,2,0,"N/A",11,7,6,5,3,21,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Antigua and Barbuda","Americas","c",2020,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Argentina","Americas","c",2020,"F",2,2,11,16,8,0,"N/A",35,15,11,10,14,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Armenia","Eurasia","c",2020,"PF",4,4,6,10,5,0,"N/A",21,9,8,6,9,32,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Australia","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Austria","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Azerbaijan","Eurasia","c",2020,"NF",7,6,0,2,0,0,"N/A",2,2,1,0,5,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Bahamas","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Bahrain","MENA","c",2020,"NF",7,6,2,0,2,3,"N/A",1,2,1,1,6,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Bangladesh","Asia","c",2020,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Barbados","Americas","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Belarus","Eurasia","c",2020,"NF",7,6,0,3,2,0,"N/A",5,2,3,2,7,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Belgium","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Belize","Americas","c",2020,"F",2,2,12,14,9,0,"N/A",35,15,11,12,13,51,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Benin","SSA","c",2020,"PF",4,2,5,9,7,0,"N/A",21,15,9,11,10,45,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Bhutan","Asia","c",2020,"PF",3,4,10,11,9,1,"N/A",29,9,5,8,8,30,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Bolivia","Americas","c",2020,"PF",3,3,8,10,7,0,"N/A",25,14,8,6,10,38,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Bosnia and Herzegovina","Europe","c",2020,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Botswana","SSA","c",2020,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Brazil","Americas","c",2020,"F",2,2,10,14,7,0,"N/A",31,14,9,8,13,44,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Brunei","Asia","c",2020,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Bulgaria","Europe","c",2020,"F",2,2,11,14,9,0,"N/A",34,13,11,10,12,46,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Burkina Faso","SSA","c",2020,"PF",4,4,7,10,6,0,"N/A",23,11,8,6,8,33,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Burundi","SSA","c",2020,"NF",7,6,0,3,0,0,"N/A",3,4,1,1,4,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Cabo Verde","SSA","c",2020,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Cambodia","Asia","c",2020,"NF",7,5,1,2,2,0,"N/A",5,8,3,3,6,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Cameroon","SSA","c",2020,"NF",6,6,1,3,3,0,"N/A",7,4,2,1,4,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Canada","Americas","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Central African Republic","SSA","c",2020,"NF",7,7,3,2,0,1,"N/A",4,4,1,1,0,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Chad","SSA","c",2020,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Chile","Americas","c",2020,"F",1,2,12,15,11,0,"N/A",38,15,10,13,14,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","China","Asia","c",2020,"NF",7,6,0,0,2,3,"N/A",-1,1,2,2,6,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Colombia","Americas","c",2020,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,10,37,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Comoros","SSA","c",2020,"PF",4,4,6,8,4,0,"N/A",18,8,6,6,6,26,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Congo (Brazzaville)","SSA","c",2020,"NF",7,5,0,2,0,0,"N/A",2,7,4,1,6,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Congo (Kinshasa)","SSA","c",2020,"NF",7,6,1,2,1,0,"N/A",4,7,3,0,4,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Costa Rica","Americas","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Cote d'Ivoire","SSA","c",2020,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Crimea","Eurasia","t",2020,"NF",7,6,0,0,0,2,"N/A",-2,3,1,0,6,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Croatia","Europe","c",2020,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Cuba","Americas","c",2020,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Cyprus","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Czech Republic","Europe","c",2020,"F",1,1,12,15,9,0,"N/A",36,14,12,14,15,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Denmark","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Djibouti","SSA","c",2020,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Dominica","Americas","c",2020,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Dominican Republic","Americas","c",2020,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Eastern Donbas","Eurasia","t",2020,"NF",7,7,0,0,0,1,"N/A",-1,2,0,0,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Ecuador","Americas","c",2020,"PF",3,3,8,12,7,0,"N/A",27,12,8,8,10,38,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Egypt","MENA","c",2020,"NF",6,6,2,3,2,0,"N/A",7,4,1,3,6,14,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","El Salvador","Americas","c",2020,"PF",2,4,11,13,8,0,"N/A",32,11,8,7,8,34,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Equatorial Guinea","SSA","c",2020,"NF",7,7,0,0,0,0,"N/A",0,3,0,0,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Eritrea","SSA","c",2020,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Estonia","Europe","c",2020,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Eswatini","SSA","c",2020,"NF",7,5,0,1,0,0,"N/A",1,5,3,5,5,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Ethiopia","SSA","c",2020,"NF",6,6,2,5,3,0,"N/A",10,4,4,2,4,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Fiji","Asia","c",2020,"PF",3,3,8,9,7,0,"N/A",24,12,7,7,10,36,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Finland","Europe","c",2020,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","France","Europe","c",2020,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Gabon","SSA","c",2020,"NF",7,5,0,2,1,0,"N/A",3,8,3,3,5,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Gaza Strip","MENA","t",2020,"NF",7,6,0,2,1,0,"N/A",3,4,2,0,2,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Georgia","Eurasia","c",2020,"PF",3,3,8,9,7,0,"N/A",24,10,7,8,12,37,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Germany","Europe","c",2020,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Ghana","SSA","c",2020,"F",2,2,12,13,10,0,"N/A",35,14,11,11,11,47,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Greece","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,11,14,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Grenada","Americas","c",2020,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Guatemala","Americas","c",2020,"PF",4,4,7,10,4,0,"N/A",21,11,6,6,8,31,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Guinea","SSA","c",2020,"PF",5,5,5,7,3,0,"N/A",15,11,4,4,6,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Guinea-Bissau","SSA","c",2020,"PF",5,4,7,8,2,0,"N/A",17,11,8,5,5,29,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Guyana","Americas","c",2020,"F",2,3,10,13,8,0,"N/A",31,15,11,8,9,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Haiti","Americas","c",2020,"PF",5,5,5,7,4,0,"N/A",16,10,3,4,5,22,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Honduras","Americas","c",2020,"PF",4,4,7,8,4,0,"N/A",19,9,4,5,8,26,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Hong Kong","Asia","t",2020,"PF",5,3,2,8,6,0,"N/A",16,10,6,10,13,39,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Hungary","Europe","c",2020,"PF",3,3,9,11,7,0,"N/A",27,10,10,10,13,43,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Iceland","Europe","c",2020,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","India","Asia","c",2020,"F",2,3,12,13,9,0,"N/A",34,10,8,9,10,37,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Indian Kashmir","Asia","t",2020,"NF",6,5,2,4,2,0,"N/A",8,6,3,4,7,20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Indonesia","Asia","c",2020,"PF",2,4,11,13,6,0,"N/A",30,10,7,5,9,31,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Iran","MENA","c",2020,"NF",6,6,3,2,2,0,"N/A",7,2,1,3,4,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Iraq","MENA","c",2020,"NF",5,6,8,8,2,1,"N/A",17,5,4,1,4,14,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Ireland","Europe","c",2020,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Israel","MENA","c",2020,"F",2,3,12,13,8,0,"N/A",33,12,9,11,11,43,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Italy","Europe","c",2020,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Jamaica","Americas","c",2020,"F",2,2,12,13,9,0,"N/A",34,15,10,8,11,44,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Japan","Asia","c",2020,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Jordan","MENA","c",2020,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Kazakhstan","Eurasia","c",2020,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Kenya","SSA","c",2020,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Kiribati","Asia","c",2020,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Kosovo","Europe","c",2020,"PF",3,4,9,11,5,0,"N/A",25,9,8,6,8,31,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Kuwait","MENA","c",2020,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Kyrgyzstan","Eurasia","c",2020,"PF",5,4,4,5,4,1,"N/A",12,10,6,4,7,27,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Laos","Asia","c",2020,"NF",7,6,0,0,2,0,"N/A",2,4,0,2,6,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Latvia","Europe","c",2020,"F",1,2,12,15,10,0,"N/A",37,14,12,12,14,52,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Lebanon","MENA","c",2020,"PF",5,4,5,7,2,0,"N/A",14,11,8,5,6,30,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Lesotho","SSA","c",2020,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Liberia","SSA","c",2020,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
