"Country/Territory","C/T?","FIW03 PR","FIW04 PR","FIW05 PR","FIW03 CL","FIW04 CL","FIW05 CL","FIW03 Total","FIW04 Total","FIW05 Total"
"Abkhazia","t",9,9,9,20,21,21,29,30,30
"Afghanistan","c",8,9,13,15,14,14,23,23,27
"Albania","c",26,26,26,42,42,40,68,68,66
"Algeria","c",11,11,10,22,22,25,33,33,35
"Andorra","c",39,39,39,57,58,58,96,97,97
"Angola","c",8,7,8,22,22,22,30,29,30
"Antigua and Barbuda","c",18,19,30,47,46,47,65,65,77
"Argentina","c",24,35,35,41,46,48,65,81,83
"Armenia","c",20,20,16,34,32,28,54,52,44
"Australia","c",39,39,39,57,57,57,96,96,96
"Austria","c",40,40,40,58,59,59,98,99,99
"Azerbaijan","c",11,11,11,24,24,22,35,35,33
"Bahamas","c",37,37,37,57,57,57,94,94,94
"Bahrain","c",13,12,12,21,21,21,34,33,33
"Bangladesh","c",21,21,22,33,33,32,54,54,54
"Barbados","c",39,39,39,59,59,59,98,98,98
"Belarus","c",9,7,5,15,14,14,24,21,19
"Belgium","c",39,40,39,56,59,59,95,99,98
"Belize","c",37,37,37,52,51,52,89,88,89
"Benin","c",27,30,30,48,49,49,75,79,79
"Bhutan","c",7,6,8,17,17,18,24,23,26
"Bolivia","c",31,28,29,43,42,43,74,70,72
"Bosnia and Herzegovina","c",19,22,22,31,34,37,50,56,59
"Botswana","c",34,34,34,48,48,48,82,82,82
"Brazil","c",32,32,32,41,42,43,73,74,75
"Brunei","c",6,7,7,25,23,24,31,30,31
"Bulgaria","c",36,36,36,50,50,51,86,86,87
"Burkina Faso","c",20,19,17,34,33,34,54,52,51
"Burundi","c",9,12,12,18,17,17,27,29,29
"Cambodia","c",11,9,11,20,23,23,31,32,34
"Cameroon","c",7,7,11,15,14,16,22,21,27
"Canada","c",39,40,39,57,59,59,96,99,98
"Cape Verde","c",37,37,37,52,53,53,89,90,90
"Central African Republic","c",17,5,9,23,25,24,40,30,33
"Chad","c",8,8,8,18,18,18,26,26,26
"Chechnya","t",0,0,0,5,5,6,5,5,6
"Chile","c",34,36,38,53,56,56,87,92,94
"China","c",3,3,2,12,10,15,15,13,17
"Colombia","c",23,23,23,32,34,34,55,57,57
"Comoros","c",13,15,18,27,28,29,40,43,47
"Congo (Brazzaville)","c",11,12,12,28,30,30,39,42,42
"Congo (Kinshasa)","c",6,8,8,12,13,13,18,21,21
"Costa Rica","c",38,38,38,52,52,54,90,90,92
"Cote d’Ivoire","c",11,11,6,15,20,15,26,31,21
"Croatia","c",31,31,34,49,48,48,80,79,82
"Cuba","c",3,2,1,7,7,7,10,9,8
"Cyprus","c",39,39,39,57,57,57,96,96,96
"Czech Republic","c",37,37,37,47,52,56,84,89,93
"Denmark","c",40,40,40,59,59,59,99,99,99
"Djibouti","c",18,15,15,25,24,24,43,39,39
"Dominica","c",39,38,38,55,53,53,94,91,91
"Dominican Republic","c",30,27,32,48,46,46,78,73,78
"Ecuador","c",24,27,27,40,40,41,64,67,68
"Egypt","c",7,7,7,16,16,18,23,23,25
"El Salvador","c",32,30,30,43,43,43,75,73,73
"Equatorial Guinea","c",3,3,2,14,14,13,17,17,15
"Eritrea","c",3,3,3,12,12,11,15,15,14
"Estonia","c",37,37,38,50,52,55,87,89,93
"Ethiopia","c",12,12,12,20,20,21,32,32,33
"Fiji","c",22,21,20,41,41,41,63,62,61
"Finland","c",40,38,40,59,60,60,99,98,100
"France","c",39,38,38,56,57,57,95,95,95
"Gabon","c",16,13,13,34,32,31,50,45,44
"Georgia","c",19,21,24,32,32,34,51,53,58
"Germany","c",38,40,40,56,58,59,94,98,99
"Ghana","c",31,33,35,41,44,47,72,77,82
"Greece","c",36,36,37,45,50,52,81,86,89
"Grenada","c",36,36,36,50,50,50,86,86,86
"Guatemala","c",22,21,22,33,30,30,55,51,52
"Guinea","c",11,11,9,22,25,22,33,36,31
"Guinea-Bissau","c",21,6,20,25,28,30,46,34,50
"Guyana","c",30,30,31,45,45,44,75,75,75
"Haiti","c",9,9,5,16,12,14,25,21,19
"Honduras","c",27,26,26,41,40,40,68,66,66
"Hong Kong","t",17,17,16,43,43,48,60,60,64
"Hungary","c",37,37,37,52,52,55,89,89,92
"Iceland","c",40,40,40,58,60,60,98,100,100
"India","c",31,33,34,40,41,42,71,74,76
"Indian Kashmir","t",17,15,15,21,23,25,38,38,40
"Indonesia","c",26,25,29,32,34,34,58,59,63
"Iran","c",10,10,10,16,15,15,26,25,25
"Iraq","c",-2,5,5,1,18,19,-1,23,24
"Ireland","c",38,40,40,55,58,58,93,98,98
"Israel","c",40,38,38,43,43,43,83,81,81
