"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Mexico",1789,0.028,0.045,0.006,NA,NA
"Mexico",1790,0.028,0.045,0.006,NA,NA
"Mexico",1791,0.028,0.045,0.006,NA,NA
"Mexico",1792,0.028,0.045,0.006,NA,NA
"Mexico",1793,0.028,0.045,0.006,NA,NA
"Mexico",1794,0.028,0.045,0.006,NA,NA
"Mexico",1795,0.028,0.045,0.006,NA,NA
"Mexico",1796,0.028,0.045,0.006,NA,NA
"Mexico",1797,0.028,0.045,0.006,NA,NA
"Mexico",1798,0.028,0.045,0.006,NA,NA
"Mexico",1799,0.028,0.045,0.006,NA,NA
"Mexico",1800,0.028,0.045,0.006,NA,NA
"Mexico",1801,0.028,0.045,0.006,NA,NA
"Mexico",1802,0.028,0.045,0.006,NA,NA
"Mexico",1803,0.028,0.045,0.006,NA,NA
"Mexico",1804,0.028,0.045,0.006,NA,NA
"Mexico",1805,0.028,0.045,0.006,NA,NA
"Mexico",1806,0.028,0.045,0.006,NA,NA
"Mexico",1807,0.028,0.045,0.006,NA,NA
"Mexico",1808,0.028,0.045,0.006,NA,NA
"Mexico",1809,0.028,0.049,0.006,NA,NA
"Mexico",1810,0.031,0.048,0.006,NA,NA
"Mexico",1811,0.031,0.048,0.006,NA,NA
"Mexico",1812,0.054,0.053,0.008,NA,NA
"Mexico",1813,0.054,0.052,0.008,NA,NA
"Mexico",1814,0.054,0.052,0.008,NA,NA
"Mexico",1815,0.054,0.052,0.008,NA,NA
"Mexico",1816,0.041,0.051,0.007,NA,NA
"Mexico",1817,0.041,0.051,0.007,NA,NA
"Mexico",1818,0.041,0.051,0.007,NA,NA
"Mexico",1819,0.041,0.051,0.007,NA,NA
"Mexico",1820,0.069,0.032,0.009,NA,NA
"Mexico",1821,0.118,0.038,0.041,NA,NA
"Mexico",1822,0.119,0.104,0.069,NA,NA
"Mexico",1823,0.181,0.119,0.081,NA,NA
"Mexico",1824,0.181,0.132,0.093,NA,NA
"Mexico",1825,0.181,0.136,0.133,NA,NA
"Mexico",1826,0.181,0.136,0.133,NA,NA
"Mexico",1827,0.181,0.136,0.133,NA,NA
"Mexico",1828,0.181,0.136,0.133,NA,NA
"Mexico",1829,0.181,0.136,0.133,NA,NA
"Mexico",1830,0.181,0.13,0.133,NA,NA
"Mexico",1831,0.15,0.122,0.125,NA,NA
"Mexico",1832,0.162,0.125,0.128,NA,NA
"Mexico",1833,0.181,0.13,0.133,NA,NA
"Mexico",1834,0.181,0.13,0.133,NA,NA
"Mexico",1835,0.181,0.13,0.133,NA,NA
"Mexico",1836,0.181,0.14,0.082,NA,NA
"Mexico",1837,0.162,0.135,0.078,NA,NA
"Mexico",1838,0.162,0.135,0.078,NA,NA
"Mexico",1839,0.162,0.135,0.078,NA,NA
"Mexico",1840,0.162,0.146,0.078,NA,NA
"Mexico",1841,0.155,0.118,0.077,NA,NA
"Mexico",1842,0.186,0.126,0.084,NA,NA
"Mexico",1843,0.229,0.157,0.094,NA,NA
"Mexico",1844,0.229,0.157,0.094,NA,NA
"Mexico",1845,0.229,0.157,0.094,NA,NA
"Mexico",1846,0.19,0.127,0.085,NA,NA
"Mexico",1847,0.214,0.133,0.135,NA,NA
"Mexico",1848,0.229,0.137,0.139,NA,NA
"Mexico",1849,0.229,0.137,0.139,NA,NA
"Mexico",1850,0.196,0.12,0.129,NA,NA
"Mexico",1851,0.196,0.12,0.129,NA,NA
"Mexico",1852,0.196,0.12,0.129,NA,NA
"Mexico",1853,0.196,0.12,0.129,NA,NA
"Mexico",1854,0.237,0.14,0.141,NA,NA
"Mexico",1855,0.237,0.14,0.141,NA,NA
"Mexico",1856,0.237,0.141,0.141,NA,NA
"Mexico",1857,0.237,0.135,0.154,NA,NA
"Mexico",1858,0.155,0.108,0.131,NA,NA
"Mexico",1859,0.15,0.107,0.13,NA,NA
"Mexico",1860,0.15,0.111,0.12,NA,NA
"Mexico",1861,0.15,0.11,0.12,NA,NA
"Mexico",1862,0.15,0.11,0.12,NA,NA
"Mexico",1863,0.15,0.11,0.12,NA,NA
"Mexico",1864,0.15,0.11,0.118,NA,NA
"Mexico",1865,0.15,0.058,0.118,NA,NA
"Mexico",1866,0.15,0.058,0.118,NA,NA
"Mexico",1867,0.178,0.106,0.122,NA,NA
"Mexico",1868,0.197,0.111,0.13,NA,NA
"Mexico",1869,0.197,0.111,0.13,NA,NA
"Mexico",1870,0.197,0.114,0.13,NA,NA
