"","Country","Year","Male_Suffrage","Female_Suffrage","Political_Liberties","Democratic_Breakdown","Sovereign"
"1","United States",2003,1,1,1,0,1
"2","United States",2004,1,1,1,0,1
"3","United States",2005,1,1,1,0,1
"4","United States",2006,1,1,1,0,1
"5","United States",2007,1,1,1,0,1
"6","United States",2008,1,1,1,0,1
"7","United States",2009,1,1,1,0,1
"8","United States",2010,1,1,1,0,1
"9","United States",2011,1,1,1,0,1
"10","United States",2012,1,1,1,0,1
"11","United States",2013,1,1,1,0,1
"12","United States",2014,1,1,1,0,1
"13","United States",2015,1,1,1,0,1
"14","United States",2016,1,1,1,0,1
"15","United States",2017,1,1,1,0,1
"16","United States",2018,1,1,1,0,1
"17","United States",2019,1,1,1,0,1
"18","United States",2020,1,1,1,0,1
"19","Canada",2003,1,1,1,0,1
"20","Canada",2004,1,1,1,0,1
"21","Canada",2005,1,1,1,0,1
"22","Canada",2006,1,1,1,0,1
"23","Canada",2007,1,1,1,0,1
"24","Canada",2008,1,1,1,0,1
"25","Canada",2009,1,1,1,0,1
"26","Canada",2010,1,1,1,0,1
"27","Canada",2011,1,1,1,0,1
"28","Canada",2012,1,1,1,0,1
"29","Canada",2013,1,1,1,0,1
"30","Canada",2014,1,1,1,0,1
"31","Canada",2015,1,1,1,0,1
"32","Canada",2016,1,1,1,0,1
"33","Canada",2017,1,1,1,0,1
"34","Canada",2018,1,1,1,0,1
"35","Canada",2019,1,1,1,0,1
"36","Canada",2020,1,1,1,0,1
"37","United Kingdom",2003,1,1,1,0,1
"38","United Kingdom",2004,1,1,1,0,1
"39","United Kingdom",2005,1,1,1,0,1
"40","United Kingdom",2006,1,1,1,0,1
"41","United Kingdom",2007,1,1,1,0,1
"42","United Kingdom",2008,1,1,1,0,1
"43","United Kingdom",2009,1,1,1,0,1
"44","United Kingdom",2010,1,1,1,0,1
"45","United Kingdom",2011,1,1,1,0,1
"46","United Kingdom",2012,1,1,1,0,1
"47","United Kingdom",2013,1,1,1,0,1
"48","United Kingdom",2014,1,1,1,0,1
"49","United Kingdom",2015,1,1,1,0,1
"50","United Kingdom",2016,1,1,1,0,1
"51","United Kingdom",2017,1,1,1,0,1
"52","United Kingdom",2018,1,1,1,0,1
"53","United Kingdom",2019,1,1,1,0,1
"54","United Kingdom",2020,1,1,1,0,1
"55","Ireland",2003,1,1,1,0,1
"56","Ireland",2004,1,1,1,0,1
"57","Ireland",2005,1,1,1,0,1
"58","Ireland",2006,1,1,1,0,1
"59","Ireland",2007,1,1,1,0,1
"60","Ireland",2008,1,1,1,0,1
"61","Ireland",2009,1,1,1,0,1
"62","Ireland",2010,1,1,1,0,1
"63","Ireland",2011,1,1,1,0,1
"64","Ireland",2012,1,1,1,0,1
"65","Ireland",2013,1,1,1,0,1
"66","Ireland",2014,1,1,1,0,1
"67","Ireland",2015,1,1,1,0,1
"68","Ireland",2016,1,1,1,0,1
"69","Ireland",2017,1,1,1,0,1
"70","Ireland",2018,1,1,1,0,1
"71","Ireland",2019,1,1,1,0,1
"72","Ireland",2020,1,1,1,0,1
"73","Netherlands",2003,1,1,1,0,1
"74","Netherlands",2004,1,1,1,0,1
"75","Netherlands",2005,1,1,1,0,1
"76","Netherlands",2006,1,1,1,0,1
"77","Netherlands",2007,1,1,1,0,1
"78","Netherlands",2008,1,1,1,0,1
"79","Netherlands",2009,1,1,1,0,1
"80","Netherlands",2010,1,1,1,0,1
"81","Netherlands",2011,1,1,1,0,1
"82","Netherlands",2012,1,1,1,0,1
"83","Netherlands",2013,1,1,1,0,1
"84","Netherlands",2014,1,1,1,0,1
"85","Netherlands",2015,1,1,1,0,1
"86","Netherlands",2016,1,1,1,0,1
"87","Netherlands",2017,1,1,1,0,1
"88","Netherlands",2018,1,1,1,0,1
"89","Netherlands",2019,1,1,1,0,1
"90","Netherlands",2020,1,1,1,0,1
"91","Belgium",2003,1,1,1,0,1
"92","Belgium",2004,1,1,1,0,1
"93","Belgium",2005,1,1,1,0,1
"94","Belgium",2006,1,1,1,0,1
"95","Belgium",2007,1,1,1,0,1
"96","Belgium",2008,1,1,1,0,1
"97","Belgium",2009,1,1,1,0,1
"98","Belgium",2010,1,1,1,0,1
"99","Belgium",2011,1,1,1,0,1
"100","Belgium",2012,1,1,1,0,1
"101","Belgium",2013,1,1,1,0,1
"102","Belgium",2014,1,1,1,0,1
"103","Belgium",2015,1,1,1,0,1
"104","Belgium",2016,1,1,1,0,1
"105","Belgium",2017,1,1,1,0,1
"106","Belgium",2018,1,1,1,0,1
"107","Belgium",2019,1,1,1,0,1
"108","Belgium",2020,1,1,1,0,1
"109","France",2003,1,1,1,0,1
"110","France",2004,1,1,1,0,1
"111","France",2005,1,1,1,0,1
"112","France",2006,1,1,1,0,1
"113","France",2007,1,1,1,0,1
"114","France",2008,1,1,1,0,1
"115","France",2009,1,1,1,0,1
"116","France",2010,1,1,1,0,1
"117","France",2011,1,1,1,0,1
"118","France",2012,1,1,1,0,1
"119","France",2013,1,1,1,0,1
"120","France",2014,1,1,1,0,1
"121","France",2015,1,1,1,0,1
"122","France",2016,1,1,1,0,1
"123","France",2017,1,1,1,0,1
"124","France",2018,1,1,1,0,1
"125","France",2019,1,1,1,0,1
"126","France",2020,1,1,1,0,1
"127","Switzerland",2003,1,1,1,0,1
"128","Switzerland",2004,1,1,1,0,1
"129","Switzerland",2005,1,1,1,0,1
"130","Switzerland",2006,1,1,1,0,1
"131","Switzerland",2007,1,1,1,0,1
"132","Switzerland",2008,1,1,1,0,1
"133","Switzerland",2009,1,1,1,0,1
"134","Switzerland",2010,1,1,1,0,1
"135","Switzerland",2011,1,1,1,0,1
"136","Switzerland",2012,1,1,1,0,1
"137","Switzerland",2013,1,1,1,0,1
"138","Switzerland",2014,1,1,1,0,1
"139","Switzerland",2015,1,1,1,0,1
"140","Switzerland",2016,1,1,1,0,1
"141","Switzerland",2017,1,1,1,0,1
"142","Switzerland",2018,1,1,1,0,1
"143","Switzerland",2019,1,1,1,0,1
"144","Switzerland",2020,1,1,1,0,1
"145","Spain",2003,1,1,1,0,1
"146","Spain",2004,1,1,1,0,1
"147","Spain",2005,1,1,1,0,1
"148","Spain",2006,1,1,1,0,1
"149","Spain",2007,1,1,1,0,1
"150","Spain",2008,1,1,1,0,1
"151","Spain",2009,1,1,1,0,1
"152","Spain",2010,1,1,1,0,1
"153","Spain",2011,1,1,1,0,1
"154","Spain",2012,1,1,1,0,1
"155","Spain",2013,1,1,1,0,1
"156","Spain",2014,1,1,1,0,1
"157","Spain",2015,1,1,1,0,1
"158","Spain",2016,1,1,1,0,1
"159","Spain",2017,1,1,1,0,1
"160","Spain",2018,1,1,1,0,1
"161","Spain",2019,1,1,1,0,1
"162","Spain",2020,1,1,1,0,1
"163","Portugal",2003,1,1,1,0,1
"164","Portugal",2004,1,1,1,0,1
"165","Portugal",2005,1,1,1,0,1
"166","Portugal",2006,1,1,1,0,1
"167","Portugal",2007,1,1,1,0,1
"168","Portugal",2008,1,1,1,0,1
"169","Portugal",2009,1,1,1,0,1
"170","Portugal",2010,1,1,1,0,1
"171","Portugal",2011,1,1,1,0,1
"172","Portugal",2012,1,1,1,0,1
"173","Portugal",2013,1,1,1,0,1
"174","Portugal",2014,1,1,1,0,1
"175","Portugal",2015,1,1,1,0,1
"176","Portugal",2016,1,1,1,0,1
"177","Portugal",2017,1,1,1,0,1
"178","Portugal",2018,1,1,1,0,1
"179","Portugal",2019,1,1,1,0,1
"180","Portugal",2020,1,1,1,0,1
"181","Germany",2003,1,1,1,0,1
"182","Germany",2004,1,1,1,0,1
"183","Germany",2005,1,1,1,0,1
"184","Germany",2006,1,1,1,0,1
"185","Germany",2007,1,1,1,0,1
"186","Germany",2008,1,1,1,0,1
"187","Germany",2009,1,1,1,0,1
"188","Germany",2010,1,1,1,0,1
"189","Germany",2011,1,1,1,0,1
"190","Germany",2012,1,1,1,0,1
"191","Germany",2013,1,1,1,0,1
"192","Germany",2014,1,1,1,0,1
"193","Germany",2015,1,1,1,0,1
"194","Germany",2016,1,1,1,0,1
"195","Germany",2017,1,1,1,0,1
"196","Germany",2018,1,1,1,0,1
"197","Germany",2019,1,1,1,0,1
"198","Germany",2020,1,1,1,0,1
"199","Poland",2003,1,1,1,0,1
"200","Poland",2004,1,1,1,0,1
"201","Poland",2005,1,1,1,0,1
"202","Poland",2006,1,1,1,0,1
"203","Poland",2007,1,1,1,0,1
"204","Poland",2008,1,1,1,0,1
"205","Poland",2009,1,1,1,0,1
"206","Poland",2010,1,1,1,0,1
"207","Poland",2011,1,1,1,0,1
"208","Poland",2012,1,1,1,0,1
"209","Poland",2013,1,1,1,0,1
"210","Poland",2014,1,1,1,0,1
"211","Poland",2015,1,1,1,0,1
"212","Poland",2016,1,1,1,0,1
"213","Poland",2017,1,1,0,0,1
"214","Poland",2018,1,1,0,0,1
"215","Poland",2019,1,1,0,0,1
"216","Poland",2020,1,1,0,0,1
"217","Austria",2003,1,1,1,0,1
"218","Austria",2004,1,1,1,0,1
"219","Austria",2005,1,1,1,0,1
"220","Austria",2006,1,1,1,0,1
"221","Austria",2007,1,1,1,0,1
"222","Austria",2008,1,1,1,0,1
"223","Austria",2009,1,1,1,0,1
"224","Austria",2010,1,1,1,0,1
"225","Austria",2011,1,1,1,0,1
"226","Austria",2012,1,1,1,0,1
"227","Austria",2013,1,1,1,0,1
"228","Austria",2014,1,1,1,0,1
"229","Austria",2015,1,1,1,0,1
"230","Austria",2016,1,1,1,0,1
"231","Austria",2017,1,1,1,0,1
"232","Austria",2018,1,1,1,0,1
"233","Austria",2019,1,1,1,0,1
"234","Austria",2020,1,1,1,0,1
"235","Hungary",2003,1,1,1,0,1
"236","Hungary",2004,1,1,1,0,1
"237","Hungary",2005,1,1,1,0,1
"238","Hungary",2006,1,1,1,0,1
"239","Hungary",2007,1,1,1,0,1
"240","Hungary",2008,1,1,1,0,1
"241","Hungary",2009,1,1,1,0,1
"242","Hungary",2010,1,1,1,0,1
"243","Hungary",2011,1,1,1,0,1
"244","Hungary",2012,1,1,1,0,1
"245","Hungary",2013,1,1,1,0,1
"246","Hungary",2014,1,1,1,0,1
"247","Hungary",2015,1,1,0,0,1
"248","Hungary",2016,1,1,0,0,1
"249","Hungary",2017,1,1,0,0,1
"250","Hungary",2018,1,1,0,0,1
"251","Hungary",2019,1,1,0,0,1
"252","Hungary",2020,1,1,0,0,1
"253","Czech Republic",2003,1,1,1,0,1
"254","Czech Republic",2004,1,1,1,0,1
"255","Czech Republic",2005,1,1,1,0,1
"256","Czech Republic",2006,1,1,1,0,1
"257","Czech Republic",2007,1,1,1,0,1
"258","Czech Republic",2008,1,1,1,0,1
"259","Czech Republic",2009,1,1,1,0,1
"260","Czech Republic",2010,1,1,1,0,1
"261","Czech Republic",2011,1,1,1,0,1
"262","Czech Republic",2012,1,1,1,0,1
"263","Czech Republic",2013,1,1,1,0,1
"264","Czech Republic",2014,1,1,1,0,1
"265","Czech Republic",2015,1,1,1,0,1
"266","Czech Republic",2016,1,1,1,0,1
"267","Czech Republic",2017,1,1,1,0,1
"268","Czech Republic",2018,1,1,1,0,1
"269","Czech Republic",2019,1,1,1,0,1
