"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"1","United States",2,20,1789,2,0,0,1,1,1,1,4,0,4,1,3,0,0,0,0,0,1
"2","United States",2,20,1790,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"3","United States",2,20,1791,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"4","United States",2,20,1792,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"5","United States",2,20,1793,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6","United States",2,20,1794,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"7","United States",2,20,1795,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"8","United States",2,20,1796,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"9","United States",2,20,1797,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"10","United States",2,20,1798,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"11","United States",2,20,1799,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"12","United States",2,20,1800,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,0,1
"13","United States",2,20,1801,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"14","United States",2,20,1802,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"15","United States",2,20,1803,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"16","United States",2,20,1804,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"17","United States",2,20,1805,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"18","United States",2,20,1806,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"19","United States",2,20,1807,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"20","United States",2,20,1808,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"21","United States",2,20,1809,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"22","United States",2,20,1810,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"23","United States",2,20,1811,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"24","United States",2,20,1812,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"25","United States",2,20,1813,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"26","United States",2,20,1814,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"27","United States",2,20,1815,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"28","United States",2,20,1816,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"29","United States",2,20,1817,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"30","United States",2,20,1818,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"31","United States",2,20,1819,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"32","United States",2,20,1820,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"33","United States",2,20,1821,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"34","United States",2,20,1822,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"35","United States",2,20,1823,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"36","United States",2,20,1824,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"37","United States",2,20,1825,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"38","United States",2,20,1826,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"39","United States",2,20,1827,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,0,1
"40","United States",2,20,1828,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"41","United States",2,20,1829,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"42","United States",2,20,1830,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"43","United States",2,20,1831,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"44","United States",2,20,1832,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"45","United States",2,20,1833,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"46","United States",2,20,1834,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"47","United States",2,20,1835,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"48","United States",2,20,1836,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"49","United States",2,20,1837,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"50","United States",2,20,1838,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"51","United States",2,20,1839,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"52","United States",2,20,1840,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"53","United States",2,20,1841,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"54","United States",2,20,1842,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"55","United States",2,20,1843,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"56","United States",2,20,1844,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"57","United States",2,20,1845,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"58","United States",2,20,1846,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"59","United States",2,20,1847,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"60","United States",2,20,1848,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"61","United States",2,20,1849,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"62","United States",2,20,1850,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"63","United States",2,20,1851,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"64","United States",2,20,1852,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"65","United States",2,20,1853,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"66","United States",2,20,1854,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"67","United States",2,20,1855,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"68","United States",2,20,1856,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"69","United States",2,20,1857,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"70","United States",2,20,1858,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"71","United States",2,20,1859,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"72","United States",2,20,1860,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"73","United States",2,20,1861,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"74","United States",2,20,1862,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"75","United States",2,20,1863,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"76","United States",2,20,1864,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"77","United States",2,20,1865,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"78","United States",2,20,1866,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"79","United States",2,20,1867,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"80","United States",2,20,1868,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"81","United States",2,20,1869,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"82","United States",2,20,1870,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"83","United States",2,20,1871,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"84","United States",2,20,1872,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"85","United States",2,20,1873,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"86","United States",2,20,1874,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"87","United States",2,20,1875,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"88","United States",2,20,1876,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"89","United States",2,20,1877,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"90","United States",2,20,1878,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"91","United States",2,20,1879,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"92","United States",2,20,1880,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"93","United States",2,20,1881,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"94","United States",2,20,1882,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"95","United States",2,20,1883,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"96","United States",2,20,1884,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"97","United States",2,20,1885,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"98","United States",2,20,1886,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"99","United States",2,20,1887,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"100","United States",2,20,1888,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"101","United States",2,20,1889,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"102","United States",2,20,1890,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"103","United States",2,20,1891,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"104","United States",2,20,1892,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"105","United States",2,20,1893,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"106","United States",2,20,1894,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"107","United States",2,20,1895,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"108","United States",2,20,1896,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"109","United States",2,20,1897,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"110","United States",2,20,1898,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"111","United States",2,20,1899,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"112","United States",2,20,1900,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"113","United States",2,20,1901,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"114","United States",2,20,1902,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"115","United States",2,20,1903,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"116","United States",2,20,1904,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"117","United States",2,20,1905,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"118","United States",2,20,1906,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"119","United States",2,20,1907,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"120","United States",2,20,1908,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"121","United States",2,20,1909,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"122","United States",2,20,1910,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"123","United States",2,20,1911,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"124","United States",2,20,1912,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"125","United States",2,20,1913,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"126","United States",2,20,1914,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"127","United States",2,20,1915,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"128","United States",2,20,1916,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"129","United States",2,20,1917,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"130","United States",2,20,1918,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"131","United States",2,20,1919,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"132","United States",2,20,1920,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"133","United States",2,20,1921,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"134","United States",2,20,1922,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"135","United States",2,20,1923,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"136","United States",2,20,1924,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"137","United States",2,20,1925,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"138","United States",2,20,1926,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"139","United States",2,20,1927,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"140","United States",2,20,1928,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"141","United States",2,20,1929,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"142","United States",2,20,1930,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"143","United States",2,20,1931,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"144","United States",2,20,1932,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"145","United States",2,20,1933,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"146","United States",2,20,1934,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"147","United States",2,20,1935,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"148","United States",2,20,1936,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"149","United States",2,20,1937,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"150","United States",2,20,1938,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"151","United States",2,20,1939,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"152","United States",2,20,1940,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"153","United States",2,20,1941,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"154","United States",2,20,1942,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"155","United States",2,20,1943,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"156","United States",2,20,1944,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"157","United States",2,20,1945,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"158","United States",2,20,1946,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"159","United States",2,20,1947,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"160","United States",2,20,1948,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"161","United States",2,20,1949,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"162","United States",2,20,1950,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"163","United States",2,20,1951,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"164","United States",2,20,1952,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"165","United States",2,20,1953,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"166","United States",2,20,1954,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"167","United States",2,20,1955,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"168","United States",2,20,1956,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"169","United States",2,20,1957,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"170","United States",2,20,1958,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"171","United States",2,20,1959,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"172","United States",2,20,1960,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,1,1,1
"173","United States",2,20,1961,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"174","United States",2,20,1962,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"175","United States",2,20,1963,2,0,0,1,1,1,1,4,0,4,0,0,0,0,1,0,1,1
"176","United States",2,20,1964,2,0,0,1,1,1,1,4,1,4,0,0,0,0,1,0,1,1
"177","United States",2,20,1965,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"178","United States",2,20,1966,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"179","United States",2,20,1967,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"180","United States",2,20,1968,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"181","United States",2,20,1969,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"182","United States",2,20,1970,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"183","United States",2,20,1971,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"184","United States",2,20,1972,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
